entry_time,exit_time,type,status,pnl,month,week,date
2023-12-16 12:30:00,2023-12-19 13:25:00,long,win,222.38283858742685,2023-12,2023-12-18/2023-12-24,2023-12-19
2023-12-19 13:55:00,2023-12-19 15:05:00,short,loss,-113.41524767958771,2023-12,2023-12-18/2023-12-24,2023-12-19
2023-12-19 15:40:00,2023-12-21 03:30:00,short,loss,-112.28109520279182,2023-12,2023-12-18/2023-12-24,2023-12-21
2023-12-21 03:45:00,2023-12-21 23:10:00,short,loss,-111.1582842507639,2023-12,2023-12-18/2023-12-24,2023-12-21
2023-12-22 01:20:00,2023-12-22 12:30:00,short,loss,-110.04670140825627,2023-12,2023-12-18/2023-12-24,2023-12-22
2023-12-22 13:05:00,2023-12-27 14:45:00,short,loss,-108.9462343941737,2023-12,2023-12-25/2023-12-31,2023-12-27
2023-12-27 15:05:00,2023-12-29 14:05:00,long,loss,-107.85677205023195,2023-12,2023-12-25/2023-12-31,2023-12-29
2023-12-29 14:40:00,2024-01-03 11:55:00,long,loss,-106.77820432972963,2024-01,2024-01-01/2024-01-07,2024-01-03
2024-01-03 15:00:00,2024-01-10 20:15:00,long,loss,-105.71042228643233,2024-01,2024-01-08/2024-01-14,2024-01-10
2024-01-10 20:45:00,2024-01-10 22:25:00,long,loss,-104.65331806356801,2024-01,2024-01-08/2024-01-14,2024-01-10
2024-01-10 22:35:00,2024-01-12 12:05:00,long,win,207.21356976586463,2024-01,2024-01-08/2024-01-14,2024-01-12
2024-01-12 12:30:00,2024-01-15 02:15:00,short,loss,-105.67892058059097,2024-01,2024-01-15/2024-01-21,2024-01-15
2024-01-15 03:35:00,2024-01-17 14:55:00,short,win,209.2442627495701,2024-01,2024-01-15/2024-01-21,2024-01-17
2024-01-17 19:00:00,2024-01-19 08:10:00,long,win,213.4291480045615,2024-01,2024-01-15/2024-01-21,2024-01-19
2024-01-19 10:00:00,2024-01-19 15:15:00,long,loss,-108.84886548232636,2024-01,2024-01-15/2024-01-21,2024-01-19
2024-01-19 16:30:00,2024-01-22 10:20:00,long,loss,-107.7603768275031,2024-01,2024-01-22/2024-01-28,2024-01-22
2024-01-22 11:15:00,2024-01-23 06:55:00,short,loss,-106.68277305922805,2024-01,2024-01-22/2024-01-28,2024-01-23
2024-01-23 07:20:00,2024-01-26 17:25:00,short,win,211.23189065727155,2024-01,2024-01-22/2024-01-28,2024-01-26
2024-01-26 17:35:00,2024-02-01 16:10:00,long,win,215.45652847041697,2024-02,2024-01-29/2024-02-04,2024-02-01
2024-02-01 17:40:00,2024-02-05 07:35:00,short,win,219.7656590398253,2024-02,2024-02-05/2024-02-11,2024-02-05
2024-02-05 09:00:00,2024-02-07 14:40:00,short,loss,-112.0804861103109,2024-02,2024-02-05/2024-02-11,2024-02-07
2024-02-07 15:15:00,2024-02-13 04:45:00,short,win,221.91936249841558,2024-02,2024-02-12/2024-02-18,2024-02-13
2024-02-13 05:30:00,2024-02-13 14:20:00,long,loss,-113.17887487419195,2024-02,2024-02-12/2024-02-18,2024-02-13
2024-02-13 16:25:00,2024-02-19 05:15:00,short,loss,-112.04708612545002,2024-02,2024-02-19/2024-02-25,2024-02-19
2024-02-19 06:55:00,2024-02-20 00:00:00,long,loss,-110.92661526419552,2024-02,2024-02-19/2024-02-25,2024-02-20
2024-02-20 01:30:00,2024-02-23 16:30:00,long,win,219.6346982231071,2024-02,2024-02-19/2024-02-25,2024-02-23
2024-02-23 17:40:00,2024-02-29 13:45:00,short,loss,-112.01369609378465,2024-02,2024-02-26/2024-03-03,2024-02-29
2024-02-29 16:15:00,2024-03-01 17:10:00,short,loss,-110.89355913284679,2024-03,2024-02-26/2024-03-03,2024-03-01
2024-03-01 18:15:00,2024-03-02 04:45:00,short,loss,-109.78462354151833,2024-03,2024-02-26/2024-03-03,2024-03-02
2024-03-02 05:50:00,2024-03-02 13:55:00,long,loss,-108.68677730610314,2024-03,2024-02-26/2024-03-03,2024-03-02
2024-03-02 14:00:00,2024-03-03 06:35:00,short,loss,-107.59990953304211,2024-03,2024-02-26/2024-03-03,2024-03-03
2024-03-03 06:45:00,2024-03-04 14:55:00,short,loss,-106.52391043771168,2024-03,2024-03-04/2024-03-10,2024-03-04
2024-03-04 17:10:00,2024-03-05 10:30:00,long,win,210.9173426666691,2024-03,2024-03-04/2024-03-10,2024-03-05
2024-03-05 12:30:00,2024-03-06 08:20:00,short,loss,-107.56784476000125,2024-03,2024-03-04/2024-03-10,2024-03-06
2024-03-06 08:40:00,2024-03-06 11:45:00,short,loss,-106.49216631240122,2024-03,2024-03-04/2024-03-10,2024-03-06
2024-03-06 12:40:00,2024-03-06 17:00:00,short,loss,-105.42724464927721,2024-03,2024-03-04/2024-03-10,2024-03-06
2024-03-06 19:35:00,2024-03-07 01:45:00,short,loss,-104.37297220278444,2024-03,2024-03-04/2024-03-10,2024-03-07
2024-03-07 01:45:00,2024-03-08 08:15:00,long,win,206.6584849615132,2024-03,2024-03-04/2024-03-10,2024-03-08
2024-03-08 10:10:00,2024-03-08 23:10:00,long,loss,-105.39582733037174,2024-03,2024-03-04/2024-03-10,2024-03-08
2024-03-08 23:55:00,2024-03-10 13:55:00,long,loss,-104.34186905706802,2024-03,2024-03-04/2024-03-10,2024-03-10
2024-03-10 15:10:00,2024-03-11 00:50:00,long,win,206.59690073299467,2024-03,2024-03-11/2024-03-17,2024-03-11
2024-03-11 02:15:00,2024-03-12 13:35:00,long,loss,-105.36441937382727,2024-03,2024-03-11/2024-03-17,2024-03-12
2024-03-12 14:45:00,2024-03-13 17:10:00,short,loss,-104.31077518008901,2024-03,2024-03-11/2024-03-17,2024-03-13
2024-03-13 18:20:00,2024-03-15 19:45:00,short,win,206.53533485657624,2024-03,2024-03-11/2024-03-17,2024-03-15
2024-03-15 21:35:00,2024-03-16 12:35:00,long,loss,-105.33302077685389,2024-03,2024-03-11/2024-03-17,2024-03-16
2024-03-16 13:30:00,2024-03-18 05:30:00,short,loss,-104.27969056908535,2024-03,2024-03-18/2024-03-24,2024-03-18
2024-03-18 06:45:00,2024-03-18 12:00:00,short,loss,-103.2368936633945,2024-03,2024-03-18/2024-03-24,2024-03-18
2024-03-18 13:05:00,2024-03-20 17:15:00,short,loss,-102.20452472676055,2024-03,2024-03-18/2024-03-24,2024-03-20
2024-03-20 20:55:00,2024-03-20 22:20:00,long,win,202.3649589589859,2024-03,2024-03-18/2024-03-24,2024-03-20
2024-03-21 00:10:00,2024-03-21 14:25:00,long,loss,-103.20612906908282,2024-03,2024-03-18/2024-03-24,2024-03-21
2024-03-21 16:20:00,2024-03-22 07:25:00,long,loss,-102.17406777839199,2024-03,2024-03-18/2024-03-24,2024-03-22
2024-03-22 09:15:00,2024-03-25 14:10:00,short,loss,-101.15232710060806,2024-03,2024-03-25/2024-03-31,2024-03-25
2024-03-25 16:00:00,2024-03-28 10:55:00,long,win,200.28160765920396,2024-03,2024-03-25/2024-03-31,2024-03-28
2024-03-28 12:35:00,2024-03-28 14:55:00,short,loss,-102.14361990619402,2024-03,2024-03-25/2024-03-31,2024-03-28
2024-03-28 17:20:00,2024-03-28 20:45:00,short,loss,-101.12218370713208,2024-03,2024-03-25/2024-03-31,2024-03-28
2024-03-28 23:55:00,2024-03-29 07:55:00,long,loss,-100.11096187006076,2024-03,2024-03-25/2024-03-31,2024-03-29
2024-03-29 07:55:00,2024-03-31 22:05:00,short,loss,-99.10985225136015,2024-03,2024-03-25/2024-03-31,2024-03-31
2024-04-01 03:00:00,2024-04-01 13:50:00,long,loss,-98.11875372884656,2024-04,2024-04-01/2024-04-07,2024-04-01
2024-04-01 16:20:00,2024-04-02 18:20:00,long,win,194.2751323831162,2024-04,2024-04-01/2024-04-07,2024-04-02
2024-04-02 21:30:00,2024-04-03 02:20:00,long,win,198.1606350307785,2024-04,2024-04-01/2024-04-07,2024-04-03
2024-04-03 03:25:00,2024-04-03 21:05:00,short,loss,-101.06192386569705,2024-04,2024-04-01/2024-04-07,2024-04-03
2024-04-03 23:45:00,2024-04-05 01:15:00,short,win,200.10260925408016,2024-04,2024-04-01/2024-04-07,2024-04-05
2024-04-05 03:25:00,2024-04-05 14:15:00,long,win,204.10466143916176,2024-04,2024-04-01/2024-04-07,2024-04-05
2024-04-05 17:50:00,2024-04-05 19:45:00,long,loss,-104.0933773339725,2024-04,2024-04-01/2024-04-07,2024-04-05
2024-04-05 20:35:00,2024-04-07 22:10:00,long,loss,-103.05244356063277,2024-04,2024-04-01/2024-04-07,2024-04-07
2024-04-08 01:10:00,2024-04-08 02:35:00,long,win,204.0438382500529,2024-04,2024-04-08/2024-04-14,2024-04-08
2024-04-08 04:35:00,2024-04-09 08:40:00,long,win,208.1247150150539,2024-04,2024-04-08/2024-04-14,2024-04-09
2024-04-09 10:35:00,2024-04-09 14:40:00,long,loss,-106.1436046576775,2024-04,2024-04-08/2024-04-14,2024-04-09
2024-04-09 16:30:00,2024-04-10 12:30:00,long,loss,-105.08216861110071,2024-04,2024-04-08/2024-04-14,2024-04-10
2024-04-10 14:00:00,2024-04-11 17:15:00,long,win,208.0626938499794,2024-04,2024-04-08/2024-04-14,2024-04-11
2024-04-11 18:55:00,2024-04-12 01:00:00,long,win,212.223947726979,2024-04,2024-04-08/2024-04-14,2024-04-12
2024-04-12 02:30:00,2024-04-12 10:35:00,long,win,216.4684266815186,2024-04,2024-04-08/2024-04-14,2024-04-12
2024-04-12 12:50:00,2024-04-12 14:15:00,short,loss,-110.39889760757447,2024-04,2024-04-08/2024-04-14,2024-04-12
2024-04-12 15:20:00,2024-04-12 16:20:00,short,win,218.58981726299746,2024-04,2024-04-08/2024-04-14,2024-04-12
2024-04-12 19:05:00,2024-04-12 19:45:00,long,loss,-111.4808068041287,2024-04,2024-04-08/2024-04-14,2024-04-12
2024-04-12 20:35:00,2024-04-12 23:45:00,short,loss,-110.3659987360874,2024-04,2024-04-08/2024-04-14,2024-04-12
2024-04-13 00:50:00,2024-04-13 01:15:00,short,loss,-109.26233874872652,2024-04,2024-04-08/2024-04-14,2024-04-13
2024-04-13 03:05:00,2024-04-13 09:25:00,short,loss,-108.16971536123926,2024-04,2024-04-08/2024-04-14,2024-04-13
2024-04-13 09:45:00,2024-04-13 12:05:00,long,win,214.17603641525375,2024-04,2024-04-08/2024-04-14,2024-04-13
2024-04-13 13:00:00,2024-04-13 17:05:00,long,loss,-109.2297785717794,2024-04,2024-04-08/2024-04-14,2024-04-13
2024-04-13 17:20:00,2024-04-13 19:35:00,long,win,216.2749615721232,2024-04,2024-04-08/2024-04-14,2024-04-13
2024-04-13 19:50:00,2024-04-13 20:10:00,short,loss,-110.30023040178285,2024-04,2024-04-08/2024-04-14,2024-04-13
2024-04-13 20:20:00,2024-04-13 20:30:00,long,win,218.39445619553004,2024-04,2024-04-08/2024-04-14,2024-04-13
2024-04-13 21:20:00,2024-04-13 21:25:00,long,loss,-111.38117265972032,2024-04,2024-04-08/2024-04-14,2024-04-13
2024-04-13 23:50:00,2024-04-14 00:15:00,short,loss,-110.26736093312313,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 00:25:00,2024-04-14 00:30:00,short,loss,-109.1646873237919,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 01:00:00,2024-04-14 01:20:00,long,loss,-108.07304045055399,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 03:05:00,2024-04-14 03:15:00,long,win,213.9846200920969,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 04:05:00,2024-04-14 04:10:00,long,loss,-109.13215624696942,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 04:25:00,2024-04-14 04:30:00,long,loss,-108.04083468449971,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 05:30:00,2024-04-14 06:40:00,short,win,213.92085267530945,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 08:45:00,2024-04-14 09:25:00,long,loss,-109.09963486440782,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 09:40:00,2024-04-14 09:45:00,long,win,216.0172770315275,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 10:15:00,2024-04-14 10:30:00,short,loss,-110.16881128607902,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 10:35:00,2024-04-14 11:00:00,short,loss,-109.06712317321822,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 13:40:00,2024-04-14 14:00:00,short,loss,-107.97645194148605,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 14:20:00,2024-04-14 16:35:00,short,win,213.7933748441424,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 17:05:00,2024-04-14 17:20:00,short,loss,-109.03462117051262,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 17:30:00,2024-04-14 18:15:00,short,loss,-107.9442749588075,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 18:25:00,2024-04-14 18:35:00,short,loss,-106.86483220921943,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 18:50:00,2024-04-14 20:05:00,long,loss,-105.79618388712723,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 20:45:00,2024-04-14 22:00:00,long,loss,-104.73822204825596,2024-04,2024-04-08/2024-04-14,2024-04-14
2024-04-14 23:40:00,2024-04-15 01:00:00,short,loss,-103.6908398277734,2024-04,2024-04-15/2024-04-21,2024-04-15
2024-04-15 01:15:00,2024-04-15 01:55:00,short,loss,-102.65393142949566,2024-04,2024-04-15/2024-04-21,2024-04-15
2024-04-15 02:10:00,2024-04-15 08:35:00,short,win,203.2547842304014,2024-04,2024-04-15/2024-04-21,2024-04-15
2024-04-15 10:15:00,2024-04-15 14:10:00,long,loss,-103.65993995750472,2024-04,2024-04-15/2024-04-21,2024-04-15
2024-04-15 15:15:00,2024-04-15 15:45:00,long,loss,-102.62334055792968,2024-04,2024-04-15/2024-04-21,2024-04-15
2024-04-15 15:55:00,2024-04-15 17:40:00,long,win,203.19421430470078,2024-04,2024-04-15/2024-04-21,2024-04-15
2024-04-15 20:05:00,2024-04-15 20:55:00,long,win,207.25809859079476,2024-04,2024-04-15/2024-04-21,2024-04-15
2024-04-15 22:00:00,2024-04-15 22:05:00,long,loss,-105.70163028130534,2024-04,2024-04-15/2024-04-21,2024-04-15
2024-04-15 22:40:00,2024-04-15 23:10:00,long,loss,-104.64461397849229,2024-04,2024-04-15/2024-04-21,2024-04-15
2024-04-16 00:55:00,2024-04-16 06:40:00,long,loss,-103.59816783870735,2024-04,2024-04-15/2024-04-21,2024-04-16
2024-04-16 09:40:00,2024-04-16 11:25:00,long,win,205.1243723206406,2024-04,2024-04-15/2024-04-21,2024-04-16
2024-04-16 12:00:00,2024-04-16 16:30:00,short,loss,-104.61342988352669,2024-04,2024-04-15/2024-04-21,2024-04-16
2024-04-16 17:05:00,2024-04-16 17:50:00,long,loss,-103.56729558469144,2024-04,2024-04-15/2024-04-21,2024-04-16
2024-04-16 18:10:00,2024-04-17 00:10:00,long,loss,-102.53162262884453,2024-04,2024-04-15/2024-04-21,2024-04-17
2024-04-17 00:20:00,2024-04-17 01:10:00,long,loss,-101.50630640255608,2024-04,2024-04-15/2024-04-21,2024-04-17
2024-04-17 01:50:00,2024-04-17 22:05:00,long,loss,-100.49124333853051,2024-04,2024-04-15/2024-04-21,2024-04-17
2024-04-17 22:30:00,2024-04-18 22:55:00,long,loss,-99.48633090514521,2024-04,2024-04-15/2024-04-21,2024-04-18
2024-04-18 23:05:00,2024-04-19 01:30:00,short,loss,-98.49146759609376,2024-04,2024-04-15/2024-04-21,2024-04-19
2024-04-19 04:25:00,2024-04-21 12:40:00,short,win,195.01310584026564,2024-04,2024-04-15/2024-04-21,2024-04-21
2024-04-21 13:35:00,2024-04-21 14:00:00,long,loss,-99.45668397853548,2024-04,2024-04-15/2024-04-21,2024-04-21
2024-04-21 14:55:00,2024-04-22 03:25:00,long,loss,-98.46211713875013,2024-04,2024-04-22/2024-04-28,2024-04-22
2024-04-22 03:40:00,2024-04-22 06:45:00,long,loss,-97.47749596736263,2024-04,2024-04-22/2024-04-28,2024-04-22
2024-04-22 09:20:00,2024-04-22 12:50:00,long,loss,-96.502721007689,2024-04,2024-04-22/2024-04-28,2024-04-22
2024-04-22 13:05:00,2024-04-22 18:35:00,short,win,191.0753875952242,2024-04,2024-04-22/2024-04-28,2024-04-22
2024-04-22 19:20:00,2024-04-23 06:40:00,long,loss,-97.44844767356436,2024-04,2024-04-22/2024-04-28,2024-04-23
2024-04-23 10:50:00,2024-04-25 15:45:00,long,win,192.9479263936574,2024-04,2024-04-22/2024-04-28,2024-04-25
2024-04-25 16:50:00,2024-04-25 22:50:00,short,loss,-98.40344246076528,2024-04,2024-04-22/2024-04-28,2024-04-25
2024-04-25 23:20:00,2024-04-26 12:55:00,short,loss,-97.41940803615762,2024-04,2024-04-22/2024-04-28,2024-04-26
2024-04-26 13:45:00,2024-04-27 17:35:00,short,loss,-96.44521395579605,2024-04,2024-04-22/2024-04-28,2024-04-27
2024-04-27 18:15:00,2024-04-28 04:40:00,short,loss,-95.48076181623809,2024-04,2024-04-22/2024-04-28,2024-04-28
2024-04-28 04:45:00,2024-04-28 06:25:00,short,loss,-94.52595419807571,2024-04,2024-04-22/2024-04-28,2024-04-28
2024-04-28 07:15:00,2024-04-29 02:35:00,short,win,187.1613893121899,2024-04,2024-04-29/2024-05-05,2024-04-29
2024-04-29 04:30:00,2024-04-30 08:30:00,long,loss,-95.45230854921685,2024-04,2024-04-29/2024-05-05,2024-04-30
2024-04-30 10:35:00,2024-04-30 17:15:00,short,win,188.99557092744936,2024-04,2024-04-29/2024-05-05,2024-04-30
2024-04-30 19:05:00,2024-05-01 14:00:00,short,loss,-96.38774117299918,2024-05,2024-04-29/2024-05-05,2024-05-01
2024-05-01 14:55:00,2024-05-01 17:20:00,long,loss,-95.42386376126919,2024-05,2024-04-29/2024-05-05,2024-05-01
2024-05-01 17:50:00,2024-05-02 09:05:00,long,loss,-94.4696251236565,2024-05,2024-04-29/2024-05-05,2024-05-02
2024-05-02 11:00:00,2024-05-04 17:25:00,long,loss,-93.52492887241993,2024-05,2024-04-29/2024-05-05,2024-05-04
2024-05-04 17:35:00,2024-05-04 21:00:00,short,loss,-92.58967958369573,2024-05,2024-04-29/2024-05-05,2024-05-04
2024-05-04 21:15:00,2024-05-06 05:35:00,short,loss,-91.66378278785876,2024-05,2024-05-06/2024-05-12,2024-05-06
2024-05-06 07:15:00,2024-05-06 08:25:00,short,loss,-90.74714495998018,2024-05,2024-05-06/2024-05-12,2024-05-06
2024-05-06 08:50:00,2024-05-09 07:30:00,short,loss,-89.83967351038038,2024-05,2024-05-06/2024-05-12,2024-05-09
2024-05-09 09:10:00,2024-05-09 20:00:00,long,win,177.88255355055318,2024-05,2024-05-06/2024-05-12,2024-05-09
2024-05-09 21:35:00,2024-05-13 15:45:00,long,loss,-90.72010231078211,2024-05,2024-05-13/2024-05-19,2024-05-13
2024-05-13 17:00:00,2024-05-13 21:55:00,long,loss,-89.8129012876743,2024-05,2024-05-13/2024-05-19,2024-05-13
2024-05-14 00:05:00,2024-05-14 01:15:00,short,loss,-88.91477227479754,2024-05,2024-05-13/2024-05-19,2024-05-14
2024-05-14 04:10:00,2024-05-15 09:05:00,long,win,176.05124910409913,2024-05,2024-05-13/2024-05-19,2024-05-15
2024-05-15 09:55:00,2024-05-15 15:10:00,short,loss,-89.78613704309055,2024-05,2024-05-13/2024-05-19,2024-05-15
2024-05-15 18:50:00,2024-05-16 14:55:00,long,loss,-88.88827567265965,2024-05,2024-05-13/2024-05-19,2024-05-16
2024-05-16 15:10:00,2024-05-17 13:20:00,long,win,175.9987858318661,2024-05,2024-05-13/2024-05-19,2024-05-17
2024-05-17 13:50:00,2024-05-19 17:15:00,long,win,179.5187615485034,2024-05,2024-05-13/2024-05-19,2024-05-19
2024-05-19 18:30:00,2024-05-20 03:00:00,long,win,183.10913677947346,2024-05,2024-05-20/2024-05-26,2024-05-20
2024-05-20 03:15:00,2024-05-20 09:55:00,short,loss,-93.38565975753147,2024-05,2024-05-20/2024-05-26,2024-05-20
2024-05-20 11:10:00,2024-05-22 14:05:00,short,win,184.90360631991229,2024-05,2024-05-20/2024-05-26,2024-05-22
2024-05-22 15:40:00,2024-05-22 18:30:00,long,loss,-94.30083922315528,2024-05,2024-05-20/2024-05-26,2024-05-22
2024-05-22 19:55:00,2024-05-23 12:55:00,long,loss,-93.35783083092372,2024-05,2024-05-20/2024-05-26,2024-05-23
2024-05-23 19:35:00,2024-05-31 17:50:00,long,loss,-92.42425252261448,2024-05,2024-05-27/2024-06-02,2024-05-31
2024-05-31 19:50:00,2024-06-05 16:20:00,long,win,183.00001999477666,2024-06,2024-06-03/2024-06-09,2024-06-05
2024-06-05 16:30:00,2024-06-07 12:30:00,long,loss,-93.33001019733611,2024-06,2024-06-03/2024-06-09,2024-06-07
2024-06-07 15:45:00,2024-06-07 18:00:00,long,loss,-92.39671009536275,2024-06,2024-06-03/2024-06-09,2024-06-07
2024-06-07 21:35:00,2024-06-09 20:40:00,short,loss,-91.47274299440912,2024-06,2024-06-03/2024-06-09,2024-06-09
2024-06-09 20:40:00,2024-06-13 15:45:00,long,loss,-90.55801556446502,2024-06,2024-06-10/2024-06-16,2024-06-13
2024-06-13 16:40:00,2024-06-14 09:45:00,short,loss,-89.65243540882037,2024-06,2024-06-10/2024-06-16,2024-06-14
2024-06-14 13:20:00,2024-06-17 08:35:00,long,loss,-88.75591105473217,2024-06,2024-06-17/2024-06-23,2024-06-17
2024-06-17 10:20:00,2024-06-20 14:20:00,long,win,175.7367038883697,2024-06,2024-06-17/2024-06-23,2024-06-20
2024-06-20 15:45:00,2024-06-23 20:50:00,short,win,179.2514379661371,2024-06,2024-06-17/2024-06-23,2024-06-23
2024-06-23 21:10:00,2024-06-25 17:55:00,long,loss,-91.41823336272992,2024-06,2024-06-24/2024-06-30,2024-06-25
2024-06-25 18:50:00,2024-06-26 13:40:00,long,loss,-90.50405102910261,2024-06,2024-06-24/2024-06-30,2024-06-26
2024-06-26 16:00:00,2024-06-27 14:00:00,long,win,179.1980210376232,2024-06,2024-06-24/2024-06-30,2024-06-27
2024-06-27 14:35:00,2024-07-03 13:50:00,long,win,182.78198145837564,2024-07,2024-07-01/2024-07-07,2024-07-03
2024-07-03 15:35:00,2024-07-04 13:20:00,long,loss,-93.21881054377158,2024-07,2024-07-01/2024-07-07,2024-07-04
2024-07-04 13:55:00,2024-07-05 03:00:00,long,loss,-92.28662243833388,2024-07,2024-07-01/2024-07-07,2024-07-05
2024-07-05 03:05:00,2024-07-05 09:45:00,short,loss,-91.36375621395052,2024-07,2024-07-01/2024-07-07,2024-07-05
2024-07-05 10:25:00,2024-07-05 15:40:00,short,loss,-90.45011865181102,2024-07,2024-07-01/2024-07-07,2024-07-05
2024-07-05 18:10:00,2024-07-07 21:00:00,short,loss,-89.5456174652929,2024-07,2024-07-01/2024-07-07,2024-07-07
2024-07-07 21:15:00,2024-07-11 12:30:00,short,loss,-88.65016129063997,2024-07,2024-07-08/2024-07-14,2024-07-11
2024-07-11 13:45:00,2024-07-12 01:15:00,long,loss,-87.76365967773357,2024-07,2024-07-08/2024-07-14,2024-07-12
